N,time[ms]
14587,0.30700
14588,0.30700
14589,0.30800
14590,0.32100
14591,0.30600
14592,0.30600
14593,0.30700
14594,0.33300
14595,0.32400
14596,0.32400
14597,0.30600
14598,0.30600
14599,0.31900
14600,0.31600
14601,0.31600
14602,0.31000
14603,0.30900
14604,0.30900
14605,0.30800
14606,0.30700
14607,0.33000
14608,0.30700
14609,0.31300
14610,0.32700
14611,0.31200
14612,0.31300
14613,0.31400
14614,0.31400
14615,0.31200
14616,0.31700
14617,0.31900
14618,0.31900
14619,0.31800
14620,0.31200
14621,0.31500
14622,0.32000
14623,0.31400
14624,0.31300
14625,0.31600
14626,0.31400
14627,0.31000
14628,0.31100
14629,0.30900
14630,0.30900
14631,0.31100
14632,0.31000
14633,0.31800
14634,0.30900
14635,0.30900
14636,0.30900
14637,0.31000
14638,0.30900
14639,0.30900
14640,0.31000
14641,0.31600
14642,0.31000
14643,0.30900
14644,0.30800
14645,0.32100
14646,0.32800
14647,0.32800
14648,0.33800
14649,0.30800
14650,0.30800
14651,0.31700
14652,0.31100
14653,0.31400
14654,0.31100
14655,0.31200
14656,0.31000
14657,0.30800
14658,0.30700
14659,0.30700
14660,0.30800
14661,0.32000
14662,0.30800
14663,0.30900
14664,0.31100
14665,0.31100
14666,0.31900
14667,0.31000
14668,0.31000
14669,0.32900
14670,0.32000
14671,0.32600
14672,0.31200
14673,0.30800
14674,0.30700
14675,0.30700
14676,0.30700
14677,0.30800
14678,0.31000
14679,0.30800
14680,0.30800
14681,0.32100
14682,0.30900
14683,0.31100
14684,0.30800
14685,0.30700
14686,0.30800
14687,0.30800
14688,0.30800
14689,0.30700
14690,0.30800
14691,0.30800
14692,0.31500
14693,0.30800
14694,0.30900
14695,0.30800
14696,0.30900
14697,0.30900
14698,0.32700
14699,0.32800
14700,0.33100
14701,0.30900
14702,0.31600
14703,0.30800
14704,0.30800
14705,0.31200
14706,0.31000
14707,0.31100
14708,0.31500
14709,0.31300
14710,0.31400
14711,0.31400
14712,0.31600
14713,0.31400
14714,0.31300
14715,0.31700
14716,0.31500
14717,0.31200
14718,0.31500
14719,0.31600
14720,0.31700
14721,0.31500
14722,0.31300
14723,0.31500
14724,0.31600
14725,0.31400
14726,0.31300
14727,0.31200
14728,0.31300
14729,0.31700
14730,0.31400
14731,0.31900
14732,0.31200
14733,0.32400
14734,0.31100
14735,0.31000
14736,0.31300
14737,0.31900
14738,0.31700
14739,0.31600
14740,0.31700
14741,0.31700
14742,0.30900
14743,0.31800
14744,0.31000
14745,0.30900
14746,0.30900
14747,0.30900
14748,0.31200
14749,0.31100
14750,0.31000
14751,0.31600
14752,0.31200
14753,0.32800
14754,0.31300
14755,0.31200
14756,0.31300
14757,0.31100
14758,0.31200
14759,0.31000
14760,0.31000
14761,0.31000
14762,0.31000
14763,0.31100
14764,0.32500
14765,0.31300
14766,0.31500
14767,0.31700
14768,0.31500
14769,0.31300
14770,0.31700
14771,0.32700
14772,0.35000
14773,0.37000
14774,0.34800
14775,0.35800
14776,0.34800
14777,0.34100
14778,0.34200
14779,0.35800
14780,0.32700
14781,0.31800
14782,0.33600
14783,0.34000
14784,0.33600
14785,0.31600
14786,0.32600
14787,0.36500
14788,0.35200
14789,0.36900
14790,0.31500
14791,0.31500
14792,0.31500
14793,0.31000
14794,0.32600
14795,0.31100
14796,0.32000
14797,0.32600
14798,0.35300
14799,0.32800
14800,0.32200
14801,0.31900
14802,0.32100
14803,0.35100
14804,0.35400
14805,0.32700
14806,0.32100
14807,0.36200
14808,0.35700
14809,0.32400
14810,0.34000
14811,0.33100
14812,0.32900
14813,0.33800
14814,0.35400
14815,0.40200
14816,0.33700
14817,0.33400
14818,0.31800
14819,0.31500
14820,0.31900
14821,0.31500
14822,0.31400
14823,0.31300
14824,0.34400
14825,0.32100
14826,0.31400
14827,0.31500
14828,0.31200
14829,0.31700
14830,0.32100
14831,0.31200
14832,0.31200
14833,0.31700
14834,0.31300
14835,0.31300
14836,0.32600
14837,0.34800
14838,0.33100
14839,0.34400
14840,0.33000
14841,0.32400
14842,0.32800
14843,0.33000
14844,0.34100
14845,0.32100
14846,0.34100
14847,0.33800
14848,0.32100
14849,0.31300
14850,0.31600
14851,0.33900
14852,0.34100
14853,0.35500
14854,0.32700
14855,0.32200
14856,0.31300
14857,0.32000
14858,0.31900
14859,0.31900
14860,0.31500
14861,0.32400
14862,0.31700
14863,0.32000
14864,0.31900
14865,0.32200
14866,0.32500
14867,0.32600
14868,0.32400
14869,0.32500
14870,0.32900
14871,0.32900
14872,0.33300
14873,0.32300
14874,0.32200
14875,0.32000
14876,0.31900
14877,0.32000
14878,0.32800
14879,0.31900
14880,0.31900
14881,0.31900
14882,0.31600
14883,0.31700
14884,0.31900
14885,0.32000
14886,0.31800
14887,0.32200
14888,0.31700
14889,0.31700
14890,0.31400
14891,0.31600
14892,0.31700
14893,0.32300
14894,0.32700
14895,0.36400
14896,0.34200
14897,0.34200
14898,0.33500
14899,0.33100
14900,0.32700
14901,0.32900
14902,0.33200
14903,0.33800
14904,0.32100
14905,0.31800
14906,0.32000
14907,0.32600
14908,0.32200
14909,0.32000
14910,0.32100
14911,0.32400
14912,0.36000
14913,0.34200
14914,0.32000
14915,0.32000
14916,0.33400
14917,0.33900
14918,0.31500
14919,0.31300
14920,0.31400
14921,0.31400
14922,0.32700
14923,0.31300
14924,0.31300
14925,0.31200
14926,0.31200
14927,0.31200
14928,0.31100
14929,0.31100
14930,0.31100
14931,0.34700
14932,0.31500
14933,0.31300
14934,0.31300
14935,0.31200
14936,0.31300
14937,0.31400
14938,0.31400
14939,0.31400
14940,0.31400
14941,0.32000
14942,0.31600
14943,0.31500
14944,0.31500
14945,0.31400
14946,0.31300
14947,0.31800
14948,0.31700
14949,0.31800
14950,0.31600
14951,0.31800
14952,0.32000
14953,0.32100
14954,0.31900
14955,0.31900
14956,0.32000
14957,0.31800
14958,0.31700
14959,0.31500
14960,0.31400
14961,0.31700
14962,0.32000
14963,0.33000
14964,0.33400
14965,0.33400
14966,0.33700
14967,0.32000
14968,0.33200
14969,0.32500
14970,0.32800
14971,0.31800
14972,0.31800
14973,0.31700
14974,0.31800
14975,0.31700
14976,0.32500
14977,0.32700
14978,0.32300
14979,0.32400
14980,0.33800
14981,0.31800
14982,0.31800
14983,0.31700
14984,0.32000
14985,0.32100
14986,0.31800
14987,0.31700
14988,0.31500
14989,0.31500
14990,0.32200
14991,0.31500
14992,0.31500
14993,0.31500
14994,0.31500
14995,0.31600
14996,0.31500
14997,0.31500
14998,0.31500
14999,0.31600
15000,0.32400
15001,0.31800
15002,0.32300
15003,0.32700
15004,0.32500
15005,0.32900
15006,0.33500
15007,0.34400
15008,0.33600
15009,0.35600
15010,0.33500
15011,0.32700
15012,0.33500
15013,0.34500
15014,0.34300
15015,0.35200
15016,0.33100
15017,0.32700
15018,0.32600
15019,0.31600
15020,0.31600
15021,0.31600
15022,0.31800
15023,0.31900
15024,0.31600
15025,0.31700
15026,0.31700
15027,0.31700
15028,0.33300
15029,0.32000
15030,0.31900
15031,0.31800
15032,0.31700
15033,0.32500
15034,0.33700
15035,0.33700
15036,0.34500
15037,0.35800
15038,0.31900
15039,0.31700
15040,0.30700
15041,0.32000
15042,0.33700
15043,0.31600
15044,0.31400
15045,0.31700
15046,0.35100
15047,0.33800
15048,0.33100
15049,0.33100
15050,0.32700
15051,0.32600
15052,0.32400
15053,0.33500
15054,0.34800
15055,0.35500
15056,0.34900
15057,0.35100
15058,0.34300
15059,0.33300
15060,0.34400
15061,0.33700
15062,0.33700
15063,0.35500
15064,0.33700
15065,0.35700
15066,0.39800
15067,0.37200
15068,0.32000
15069,0.31900
15070,0.32000
15071,0.32100
15072,0.31700
15073,0.31600
15074,0.32400
15075,0.34500
15076,0.33600
15077,0.31700
15078,0.31600
15079,0.31400
15080,0.31600
15081,0.32000
15082,0.35200
15083,0.36900
15084,0.33100
15085,0.31600
15086,0.31600
15087,0.31600
15088,0.31700
15089,0.32000
15090,0.34200
15091,0.31700
15092,0.31600
15093,0.32300
15094,0.32200
15095,0.32400
15096,0.33200
15097,0.34200
15098,0.34000
15099,0.32900
15100,0.32500
15101,0.32900
15102,0.32300
15103,0.32600
15104,0.33800
15105,0.33700
15106,0.32100
15107,0.32200
15108,0.33500
15109,0.34800
15110,0.32600
15111,0.31800
15112,0.31800
15113,0.31700
15114,0.33500
15115,0.31900
15116,0.32200
15117,0.32700
15118,0.32400
15119,0.32400
15120,0.32300
15121,0.32000
15122,0.34000
15123,0.33600
15124,0.33800
15125,0.32000
15126,0.31800
15127,0.31800
15128,0.31900
15129,0.31700
15130,0.31700
15131,0.31800
15132,0.31800
15133,0.31800
15134,0.32600
15135,0.31800
15136,0.31800
15137,0.31800
15138,0.31800
15139,0.31900
15140,0.31900
15141,0.31900
15142,0.31800
15143,0.31900
15144,0.32900
15145,0.31800
15146,0.31800
15147,0.31900
15148,0.31800
15149,0.31900
15150,0.31900
15151,0.31800
15152,0.32000
15153,0.31900
15154,0.32600
15155,0.31900
15156,0.32000
15157,0.31800
15158,0.31900
15159,0.32000
15160,0.32100
15161,0.32300
15162,0.33500
15163,0.33600
15164,0.32500
15165,0.32700
15166,0.32500
15167,0.32400
15168,0.32300
15169,0.32100
15170,0.32200
15171,0.33000
15172,0.34700
15173,0.36200
15174,0.35300
15175,0.33200
15176,0.33200
15177,0.33100
15178,0.34100
15179,0.32800
15180,0.32700
15181,0.33100
15182,0.32700
15183,0.32800
15184,0.32300
15185,0.32400
15186,0.33200
15187,0.33700
15188,0.33500
15189,0.32400
15190,0.32000
15191,0.33100
15192,0.32000
15193,0.32100
15194,0.32700
15195,0.32700
15196,0.32800
15197,0.33200
15198,0.32500
15199,0.32500
15200,0.33000
15201,0.32500
15202,0.32300
15203,0.32400
15204,0.32500
15205,0.32600
15206,0.32900
15207,0.32200
15208,0.32300
15209,0.35400
15210,0.34900
15211,0.31100
15212,0.35700
15213,0.32000
15214,0.32500
15215,0.32500
15216,0.32200
15217,0.32000
15218,0.32400
15219,0.32000
15220,0.32100
15221,0.32100
15222,0.32000
15223,0.32100
15224,0.32200
15225,0.32000
15226,0.32000
15227,0.32000
15228,0.35700
15229,0.32400
15230,0.32400
15231,0.32600
15232,0.33000
15233,0.33200
15234,0.33300
15235,0.33900
15236,0.34300
15237,0.34800
15238,0.33600
15239,0.35200
15240,0.35100
15241,0.34900
15242,0.33000
15243,0.32600
15244,0.33000
15245,0.33400
15246,0.33200
15247,0.33000
15248,0.32300
15249,0.32300
15250,0.32600
15251,0.32200
15252,0.32200
15253,0.32600
15254,0.32600
15255,0.33700
15256,0.32400
15257,0.32400
15258,0.32500
15259,0.32500
15260,0.33700
15261,0.33500
15262,0.32800
15263,0.34400
15264,0.32900
15265,0.32300
15266,0.32300
15267,0.33100
15268,0.32300
15269,0.32200
15270,0.32200
15271,0.32400
15272,0.32300
15273,0.32500
15274,0.32900
15275,0.32800
15276,0.32900
15277,0.32700
15278,0.32700
15279,0.32500
15280,0.32500
15281,0.32400
15282,0.32500
15283,0.32500
15284,0.32400
15285,0.32300
15286,0.34700
15287,0.34700
15288,0.35700
15289,0.32800
15290,0.32900
15291,0.33100
15292,0.34500
15293,0.33900
15294,0.33400
15295,0.33400
15296,0.33200
15297,0.33500
15298,0.33100
15299,0.33300
15300,0.33200
15301,0.34700
15302,0.33300
15303,0.32900
15304,0.32500
15305,0.32200
15306,0.32300
15307,0.32400
15308,0.32500
15309,0.32300
15310,0.32600
15311,0.32900
15312,0.32800
15313,0.33400
15314,0.32300
15315,0.32200
15316,0.32300
15317,0.32200
15318,0.32700
15319,0.32300
15320,0.32800
15321,0.32600
15322,0.32800
15323,0.32300
15324,0.32400
15325,0.32500
15326,0.32300
15327,0.32400
15328,0.32300
15329,0.32300
15330,0.33700
15331,0.32300
15332,0.32400
15333,0.34400
15334,0.34500
15335,0.35300
15336,0.32200
15337,0.32300
15338,0.32200
15339,0.32300
15340,0.32900
15341,0.32500
15342,0.32400
15343,0.32700
15344,0.32600
15345,0.32500
15346,0.32500
15347,0.32500
15348,0.32700
15349,0.33300
15350,0.32700
15351,0.32600
15352,0.32800
15353,0.32600
15354,0.32800
15355,0.32600
15356,0.32500
15357,0.32400
15358,0.32300
15359,0.34200
15360,0.32400
15361,0.32200
15362,0.32300
15363,0.32700
15364,0.32800
15365,0.32900
15366,0.33000
15367,0.33100
15368,0.33200
15369,0.33900
15370,0.33000
15371,0.33100
15372,0.32900
15373,0.33000
15374,0.33200
15375,0.33700
15376,0.33200
15377,0.32700
15378,0.33000
15379,0.32600
15380,0.33100
15381,0.33000
15382,0.33100
15383,0.33100
15384,0.32700
15385,0.32400
15386,0.32600
15387,0.32700
15388,0.33000
15389,0.32700
15390,0.33000
15391,0.33200
15392,0.33200
15393,0.33200
15394,0.33100
15395,0.32900
15396,0.32500
15397,0.32400
15398,0.34000
15399,0.32400
15400,0.32500
15401,0.35300
15402,0.34400
15403,0.34700
15404,0.32500
15405,0.32400
15406,0.32500
15407,0.33200
15408,0.32600
15409,0.32500
15410,0.32500
15411,0.32600
15412,0.32600
15413,0.32600
15414,0.32600
15415,0.32900
15416,0.32700
15417,0.34000
15418,0.32700
15419,0.32600
15420,0.32600
15421,0.32900
15422,0.32600
15423,0.32500
15424,0.33000
15425,0.32700
15426,0.32600
15427,0.33400
15428,0.32800
15429,0.32600
15430,0.32600
15431,0.32500
15432,0.32700
15433,0.32500
15434,0.33000
15435,0.32500
15436,0.32400
15437,0.32500
15438,0.32500
15439,0.32300
15440,0.32400
15441,0.32400
15442,0.32500
15443,0.32400
15444,0.32300
15445,0.32500
15446,0.33100
15447,0.32500
15448,0.32600
15449,0.32600
15450,0.34500
15451,0.34500
15452,0.34400
15453,0.32400
15454,0.32500
15455,0.32400
15456,0.33600
15457,0.32700
15458,0.33300
15459,0.33100
15460,0.33100
15461,0.33100
15462,0.32900
15463,0.32900
15464,0.33700
15465,0.33000
15466,0.33000
15467,0.32900
15468,0.33000
15469,0.32800
15470,0.33000
15471,0.33300
15472,0.34200
15473,0.35000
15474,0.35000
15475,0.35800
15476,0.34800
15477,0.34800
15478,0.33800
15479,0.34000
15480,0.33900
15481,0.33300
15482,0.32900
15483,0.32800
15484,0.32900
15485,0.32900
15486,0.32800
15487,0.33800
15488,0.33900
15489,0.33400
15490,0.33600
15491,0.35000
15492,0.35100
15493,0.32500
15494,0.32800
15495,0.33700
15496,0.33000
15497,0.32800
15498,0.32800
15499,0.32800
15500,0.32600
15501,0.32900
15502,0.32800
15503,0.33500
15504,0.33500
15505,0.33500
15506,0.33100
15507,0.33000
15508,0.34000
15509,0.33500
15510,0.33100
15511,0.34900
15512,0.33700
15513,0.33000
15514,0.32800
15515,0.32800
15516,0.33200
15517,0.33500
15518,0.33100
15519,0.33400
15520,0.33000
15521,0.33000
15522,0.32900
15523,0.33100
15524,0.32900
15525,0.32900
15526,0.32800
15527,0.32900
15528,0.32900
15529,0.32900
15530,0.33000
15531,0.32700
15532,0.32900
15533,0.33100
15534,0.33100
15535,0.32900
15536,0.33800
15537,0.32900
15538,0.32800
15539,0.33400
15540,0.33300
15541,0.32800
15542,0.33300
15543,0.33800
15544,0.34300
15545,0.33700
15546,0.33800
15547,0.33000
15548,0.33100
15549,0.33600
15550,0.33300
15551,0.33000
15552,0.33600
15553,0.35100
15554,0.35100
15555,0.32900
15556,0.33000
15557,0.33400
15558,0.32900
15559,0.33000
15560,0.34600
15561,0.33200
15562,0.33400
15563,0.33400
15564,0.33300
15565,0.33400
15566,0.33400
15567,0.33300
15568,0.34200
15569,0.33700
15570,0.33300
15571,0.33000
15572,0.33200
15573,0.33900
15574,0.33800
15575,0.33100
15576,0.34400
15577,0.34300
15578,0.33700
15579,0.33100
15580,0.33100
15581,0.33000
15582,0.33000
15583,0.33200
15584,0.34500
15585,0.33100
15586,0.33000
15587,0.33200
15588,0.33300
15589,0.33100
15590,0.33100
15591,0.33600
15592,0.34100
15593,0.35000
15594,0.35500
15595,0.35100
15596,0.33000
15597,0.33000
15598,0.33000
15599,0.33000
15600,0.33800
15601,0.33200
15602,0.33800
15603,0.33400
15604,0.32700
15605,0.33400
15606,0.33800
15607,0.34300
15608,0.34800
15609,0.33500
15610,0.34000
15611,0.34200
15612,0.33600
15613,0.33600
15614,0.33700
15615,0.33500
15616,0.35000
15617,0.33600
15618,0.33000
15619,0.33100
15620,0.33400
15621,0.33400
15622,0.33300
15623,0.33300
15624,0.34500
15625,0.33500
15626,0.33300
15627,0.33300
15628,0.33500
15629,0.33500
15630,0.33200
15631,0.33300
15632,0.34000
15633,0.33700
15634,0.36400
15635,0.35400
15636,0.34600
15637,0.33300
15638,0.34200
15639,0.33300
15640,0.35200
15641,0.33700
15642,0.33300
15643,0.33400
15644,0.33300
15645,0.33900
15646,0.34300
15647,0.34000
15648,0.34700
15649,0.34200
15650,0.33400
15651,0.33000
15652,0.33300
15653,0.33500
15654,0.33400
15655,0.33600
15656,0.34200
15657,0.33400
15658,0.33800
15659,0.33400
15660,0.33200
15661,0.33200
15662,0.33400
15663,0.33400
15664,0.35000
15665,0.33300
15666,0.33100
15667,0.33100
15668,0.33100
15669,0.33200
15670,0.33300
15671,0.33100
15672,0.34200
15673,0.34200
15674,0.33800
15675,0.33600
15676,0.33600
15677,0.33500
15678,0.33300
15679,0.34200
15680,0.35200
15681,0.34800
15682,0.34200
15683,0.34600
15684,0.33300
15685,0.34000
15686,0.35900
15687,0.35100
15688,0.39900
15689,0.36000
15690,0.34900
15691,0.35400
15692,0.34900
15693,0.34200
15694,0.36500
15695,0.37500
15696,0.36100
15697,0.34100
15698,0.33500
15699,0.34500
15700,0.34500
15701,0.34300
15702,0.33600
15703,0.34900
15704,0.34100
15705,0.33700
15706,0.33400
15707,0.33900
15708,0.34000
15709,0.33700
15710,0.33400
15711,0.34300
15712,0.34300
15713,0.34000
15714,0.33800
15715,0.34000
15716,0.34100
15717,0.34000
15718,0.33700
15719,0.34400
15720,0.34400
15721,0.34100
15722,0.33900
15723,0.33100
15724,0.33500
15725,0.33500
15726,0.33300
15727,0.35400
15728,0.34100
15729,0.33300
15730,0.33400
15731,0.33400
15732,0.35800
15733,0.35700
15734,0.35200
15735,0.34200
15736,0.33400
15737,0.33500
15738,0.33400
15739,0.33500
15740,0.33200
15741,0.33700
15742,0.33400
15743,0.34000
15744,0.34000
15745,0.34300
15746,0.33300
15747,0.33400
15748,0.34000
15749,0.34500
15750,0.34200
15751,0.34800
15752,0.34200
15753,0.33300
15754,0.33200
15755,0.33600
15756,0.33300
15757,0.33700
15758,0.33800
15759,0.34200
15760,0.33700
15761,0.33400
15762,0.33800
15763,0.33500
15764,0.33500
15765,0.33400
15766,0.33900
15767,0.34400
15768,0.34000
15769,0.33500
15770,0.33400
15771,0.33700
15772,0.33400
15773,0.36000
15774,0.35400
15775,0.36700
15776,0.34000
15777,0.33800
15778,0.33500
15779,0.33800
15780,0.33700
15781,0.35100
15782,0.34800
15783,0.35500
15784,0.38200
15785,0.33800
15786,0.34100
15787,0.34800
15788,0.33300
15789,0.34100
15790,0.36100
15791,0.34300
15792,0.34100
15793,0.33500
15794,0.33200
15795,0.33600
15796,0.33700
15797,0.33300
15798,0.33400
15799,0.33800
15800,0.33900
15801,0.33500
15802,0.33900
15803,0.33700
15804,0.33700
15805,0.33500
15806,0.33300
15807,0.35100
15808,0.34500
15809,0.33300
15810,0.33400
15811,0.33400
15812,0.33300
15813,0.33400
15814,0.33800
15815,0.34700
15816,0.33500
15817,0.33500
15818,0.34500
15819,0.34000
15820,0.33900
15821,0.34200
15822,0.34000
15823,0.34200
15824,0.34300
15825,0.34200
15826,0.33800
15827,0.34000
15828,0.33700
15829,0.33500
15830,0.33400
15831,0.34100
15832,0.36100
15833,0.36100
15834,0.33500
15835,0.33500
15836,0.33900
15837,0.33800
15838,0.33600
15839,0.35700
15840,0.33700
15841,0.33500
15842,0.34000
15843,0.33600
15844,0.33600
15845,0.33400
15846,0.33700
15847,0.34600
15848,0.34100
15849,0.34600
15850,0.34100
15851,0.34000
15852,0.33800
15853,0.34500
15854,0.34200
15855,0.36600
15856,0.34000
15857,0.33800
15858,0.33800
15859,0.33900
15860,0.33500
15861,0.34300
15862,0.34000
15863,0.34600
15864,0.34200
15865,0.33700
15866,0.33600
15867,0.33900
15868,0.33900
15869,0.33600
15870,0.33800
15871,0.33900
15872,0.34200
15873,0.33800
15874,0.33400
15875,0.36500
15876,0.36200
15877,0.33900
15878,0.33500
15879,0.33400
15880,0.34100
15881,0.34500
15882,0.34100
15883,0.33800
15884,0.33900
15885,0.34200
15886,0.34100
15887,0.35000
15888,0.34800
15889,0.34400
15890,0.34900
15891,0.34200
15892,0.33700
15893,0.34300
15894,0.34300
15895,0.34800
15896,0.33800
15897,0.34100
15898,0.33900
15899,0.33500
15900,0.33600
15901,0.33700
15902,0.33900
15903,0.34400
15904,0.34300
15905,0.34200
15906,0.33900
15907,0.33700
15908,0.33800
15909,0.34400
15910,0.33800
15911,0.34800
15912,0.34300
15913,0.34200
15914,0.36500
15915,0.37400
15916,0.35900
15917,0.35000
15918,0.36300
15919,0.38900
15920,0.35300
15921,0.36800
15922,0.35700
15923,0.37300
15924,0.35500
15925,0.36300
15926,0.36800
15927,0.34700
15928,0.34800
15929,0.36000
15930,0.35800
15931,0.34500
15932,0.33700
15933,0.33700
15934,0.35800
15935,0.34100
15936,0.33900
15937,0.34300
15938,0.33700
15939,0.33800
15940,0.33900
15941,0.34100
15942,0.35200
15943,0.33800
15944,0.34000
15945,0.34000
15946,0.34500
15947,0.33800
15948,0.34100
15949,0.33800
15950,0.34500
15951,0.36500
15952,0.36200
15953,0.33800
15954,0.33600
15955,0.33800
15956,0.33900
15957,0.34100
15958,0.34800
15959,0.34400
15960,0.34100
15961,0.33900
15962,0.34000
15963,0.35100
15964,0.34700
15965,0.34700
15966,0.36700
15967,0.34700
15968,0.34400
15969,0.33700
15970,0.34200
15971,0.34200
15972,0.33600
15973,0.33800
15974,0.35200
15975,0.34400
15976,0.34300
15977,0.33900
15978,0.34100
15979,0.34100
15980,0.34300
15981,0.34200
15982,0.35000
15983,0.33800
15984,0.33800
15985,0.34100
15986,0.34400
15987,0.34100
15988,0.34000
15989,0.34000
15990,0.34200
15991,0.34100
15992,0.34100
15993,0.34100
15994,0.34100
15995,0.34600
15996,0.34300
15997,0.34500
15998,0.34600
15999,0.34500
16000,0.34800
16001,0.34400
16002,0.34200
16003,0.34800
16004,0.34400
16005,0.35200
16006,0.34500
16007,0.34100
16008,0.34300
16009,0.34100
16010,0.33900
16011,0.33900
16012,0.33900
16013,0.38800
16014,0.37000
16015,0.34900
16016,0.34500
16017,0.34700
16018,0.34700
16019,0.34100
16020,0.34000
16021,0.34600
16022,0.34400
16023,0.34000
16024,0.34100
16025,0.33800
16026,0.33900
16027,0.33800
16028,0.33800
16029,0.34900
16030,0.34500
16031,0.34800
16032,0.34200
16033,0.34800
16034,0.35000
16035,0.34700
16036,0.35300
16037,0.34500
16038,0.34500
16039,0.33900
16040,0.33900
16041,0.34200
16042,0.34100
16043,0.34300
16044,0.35000
16045,0.34500
16046,0.34200
16047,0.33900
16048,0.35600
16049,0.36200
16050,0.36500
16051,0.35100
16052,0.34300
16053,0.34300
16054,0.34100
16055,0.34000
16056,0.34000
16057,0.34400
16058,0.34200
16059,0.34800
16060,0.34300
16061,0.34300
16062,0.34300
16063,0.34600
16064,0.34700
16065,0.34600
16066,0.34900
16067,0.34900
16068,0.34300
16069,0.34400
16070,0.34700
16071,0.34700
16072,0.34500
16073,0.34300
16074,0.34000
16075,0.34100
16076,0.34100
16077,0.33900
16078,0.34500
16079,0.34500
16080,0.33800
16081,0.34100
16082,0.34500
16083,0.34500
16084,0.34300
16085,0.34000
16086,0.34000
16087,0.35100
16088,0.36500
16089,0.37000
16090,0.34900
16091,0.34800
16092,0.34400
16093,0.34500
16094,0.35000
16095,0.34600
16096,0.34600
16097,0.35300
16098,0.35600
16099,0.36000
16100,0.35200
16101,0.35000
16102,0.35100
16103,0.35500
16104,0.35400
16105,0.36300
16106,0.34700
16107,0.34700
16108,0.34000
16109,0.34100
16110,0.34700
16111,0.34400
16112,0.34600
16113,0.35500
16114,0.34400
16115,0.34200
16116,0.34300
16117,0.34800
16118,0.35000
16119,0.34800
16120,0.36200
16121,0.36000
16122,0.34900
16123,0.34400
16124,0.34500
16125,0.34600
16126,0.34800
16127,0.34700
16128,0.35500
16129,0.35500
16130,0.34600
16131,0.34100
16132,0.33900
16133,0.32700
16134,0.34100
16135,0.34800
16136,0.34800
16137,0.34700
16138,0.34200
16139,0.33900
16140,0.34300
16141,0.35200
16142,0.35400
16143,0.39900
16144,0.39500
16145,0.41600
16146,0.40700
16147,0.37500
16148,0.36500
16149,0.34400
16150,0.35400
16151,0.34400
16152,0.35100
16153,0.35200
16154,0.34700
16155,0.38100
16156,0.34400
16157,0.36000
16158,0.36100
16159,0.34800
16160,0.34400
16161,0.34400
16162,0.35000
16163,0.34400
16164,0.35400
16165,0.34000
16166,0.34200
16167,0.34100
16168,0.34100
16169,0.34100
16170,0.34000
16171,0.34100
16172,0.34700
16173,0.34700
16174,0.35200
16175,0.33100
16176,0.34400
16177,0.34700
16178,0.32900
16179,0.33000
16180,0.35100
16181,0.33900
16182,0.33800
16183,0.33800
16184,0.33800
16185,0.33900
16186,0.33900
16187,0.33800
16188,0.34100
16189,0.37200
16190,0.36900
16191,0.37000
16192,0.34400
16193,0.34300
16194,0.34300
16195,0.34100
16196,0.35800
16197,0.34800
16198,0.33900
16199,0.35900
16200,0.34400
16201,0.34100
16202,0.34500
16203,0.34000
16204,0.34100
16205,0.34100
16206,0.34000
16207,0.35600
16208,0.34200
16209,0.34100
16210,0.34100
16211,0.34100
16212,0.34100
16213,0.34300
16214,0.34600
16215,0.34900
16216,0.36000
16217,0.36300
16218,0.36500
16219,0.35900
16220,0.35400
16221,0.35400
16222,0.35500
16223,0.34900
16224,0.36300
16225,0.36200
16226,0.35100
16227,0.35400
16228,0.35100
16229,0.35200
16230,0.36000
16231,0.36700
16232,0.35900
16233,0.38200
16234,0.36600
16235,0.36400
16236,0.36300
16237,0.34500
16238,0.34500
16239,0.34600
16240,0.34400
16241,0.34400
16242,0.35500
16243,0.34400
16244,0.34200
16245,0.34400
16246,0.34700
16247,0.34300
16248,0.34100
16249,0.34400
16250,0.34500
16251,0.35700
16252,0.35300
16253,0.35700
16254,0.35600
16255,0.35400
16256,0.35300
16257,0.34900
16258,0.34800
16259,0.35900
16260,0.38500
16261,0.35000
16262,0.35100
16263,0.34500
16264,0.34800
16265,0.34600
16266,0.36300
16267,0.37900
16268,0.36300
16269,0.35700
16270,0.34300
16271,0.34600
16272,0.34700
16273,0.34500
16274,0.34700
16275,0.34700
16276,0.34700
16277,0.34800
16278,0.35300
16279,0.34700
16280,0.34700
16281,0.34300
16282,0.34500
16283,0.34600
16284,0.34500
16285,0.34600
16286,0.34400
16287,0.35600
16288,0.35200
16289,0.34700
16290,0.35200
16291,0.34900
16292,0.35600
16293,0.35800
16294,0.34900
16295,0.36000
16296,0.37200
16297,0.35100
16298,0.35400
16299,0.35300
16300,0.36900
16301,0.36700
16302,0.36700
16303,0.36300
16304,0.36800
16305,0.37200
16306,0.35300
16307,0.34500
16308,0.34600
16309,0.34400
16310,0.34400
16311,0.34600
16312,0.34700
16313,0.35300
16314,0.34600
16315,0.34400
16316,0.34600
16317,0.35100
16318,0.35500
16319,0.34600
16320,0.34400
16321,0.34300
16322,0.35900
16323,0.34200
16324,0.34300
16325,0.34200
16326,0.34500
16327,0.34500
16328,0.34400
16329,0.34400
16330,0.34700
16331,0.35500
16332,0.34600
16333,0.34600
16334,0.35500
16335,0.35300
